QuellPNG;V2PNG;ZielPAA;Original;POTCanvas;Render;Offset;Alpha;Status
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\01_PANELS\Bottom_Navigation_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\bottom_navigation_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\bottom_navigation_normal.paa;1580x160;2048x256;2048x207;0,24;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\01_PANELS\Character_Stats_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\character_stats_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\character_stats_normal.paa;1220x160;2048x256;1952x256;48,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\01_PANELS\Events_4_Cards_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\events_4_cards_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\events_4_cards_normal.paa;1180x760;2048x1024;1590x1024;229,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\01_PANELS\Main_Left_Compact_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\main_left_compact_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\main_left_compact_normal.paa;640x1040;1024x2048;1024x1664;0,192;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\01_PANELS\Music_Player_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\music_player_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\music_player_normal.paa;1200x260;2048x512;2048x444;0,34;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\01_PANELS\News_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\news_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\panels\news_normal.paa;760x360;1024x512;1024x485;0,13;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\CHARAKTER_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_disabled.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\CHARAKTER_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_hover.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\CHARAKTER_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_normal.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\CHARAKTER_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_pressed.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\CHARAKTER_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\charakter_selected.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\DISCORD_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_disabled.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\DISCORD_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_hover.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\DISCORD_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_normal.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\DISCORD_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_pressed.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\DISCORD_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\discord_selected.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\PLAY_NOW_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_disabled.paa;760x150;1024x256;1024x202;0,27;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\PLAY_NOW_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_hover.paa;760x150;1024x256;1024x202;0,27;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\PLAY_NOW_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_normal.paa;760x150;1024x256;1024x202;0,27;JA;PNG_BEREIT
